WELL_ID,date,water_level_m,year,month_day
007,2004-08-15,20.948904,2004,08-15
007,2004-08-16,20.936712,2004,08-16
007,2004-08-17,20.924519999999998,2004,08-17
007,2004-08-19,20.982432,2004,08-19
007,2004-08-20,21.073871999999998,2004,08-20
007,2004-08-21,21.174456,2004,08-21
007,2004-08-22,21.223224,2004,08-22
007,2004-08-23,21.223224,2004,08-23
007,2004-08-24,21.21408,2004,08-24
007,2004-08-25,21.192744,2004,08-25
007,2004-08-26,21.174456,2004,08-26
007,2004-08-27,21.140927999999995,2004,08-27
007,2004-08-28,21.128736,2004,08-28
007,2004-08-29,21.128736,2004,08-29
007,2004-08-30,21.128736,2004,08-30
007,2004-08-31,21.128736,2004,08-31
007,2004-09-01,21.128736,2004,09-01
007,2004-09-02,21.128736,2004,09-02
007,2004-09-03,21.128736,2004,09-03
007,2004-09-04,21.128736,2004,09-04
007,2004-09-05,21.128736,2004,09-05
007,2004-09-06,21.128736,2004,09-06
007,2004-09-07,21.128736,2004,09-07
007,2004-09-08,21.143976,2004,09-08
007,2004-09-09,21.143976,2004,09-09
007,2004-09-10,21.140927999999995,2004,09-10
007,2004-09-11,21.140927999999995,2004,09-11
007,2004-09-12,21.150071999999998,2004,09-12
007,2004-09-13,21.153119999999998,2004,09-13
007,2004-09-14,21.150071999999998,2004,09-14
007,2004-09-19,21.089112,2004,09-19
007,2004-09-20,21.357336,2004,09-20
007,2004-09-21,21.631656,2004,09-21
007,2004-09-23,21.640800000000002,2004,09-23
007,2004-09-24,21.619463999999997,2004,09-24
007,2004-09-25,21.610319999999998,2004,09-25
007,2004-09-26,21.610319999999998,2004,09-26
007,2004-09-27,21.610319999999998,2004,09-27
007,2004-09-28,21.610319999999998,2004,09-28
007,2004-09-29,21.610319999999998,2004,09-29
007,2004-09-30,21.610319999999998,2004,09-30
007,2004-10-01,21.649944,2004,10-01
007,2004-10-02,21.689568,2004,10-02
007,2004-10-03,21.753576,2004,10-03
007,2004-10-04,22.009608,2004,10-04
007,2004-10-05,22.003512,2004,10-05
007,2004-10-06,21.966936,2004,10-06
007,2004-10-07,21.954744,2004,10-07
007,2004-10-08,21.954744,2004,10-08
007,2004-10-09,21.927312,2004,10-09
007,2004-10-10,21.851112,2004,10-10
007,2004-10-11,21.817584,2004,10-11
007,2004-10-12,21.814536,2004,10-12
007,2004-10-13,21.662136,2004,10-13
007,2004-10-14,21.59508,2004,10-14
007,2004-10-15,21.534119999999998,2004,10-15
007,2004-10-16,21.476208,2004,10-16
007,2004-10-17,21.418296,2004,10-17
007,2004-10-18,21.372576,2004,10-18
007,2004-10-19,21.339048,2004,10-19
007,2004-10-24,21.281136,2004,10-24
007,2004-10-25,21.262847999999998,2004,10-25
007,2004-10-26,21.253704,2004,10-26
007,2004-10-28,21.241512,2004,10-28
007,2004-10-29,21.238464,2004,10-29
007,2004-10-30,21.235415999999997,2004,10-30
007,2004-10-31,21.235415999999997,2004,10-31
007,2004-11-01,21.183600000000002,2004,11-01
007,2004-11-02,21.186647999999998,2004,11-02
007,2004-11-03,21.186647999999998,2004,11-03
007,2004-11-04,21.189696,2004,11-04
007,2004-11-05,21.363432,2004,11-05
007,2004-11-06,21.384768,2004,11-06
007,2004-11-07,21.378671999999998,2004,11-07
007,2004-11-08,21.375624,2004,11-08
007,2004-11-09,21.372576,2004,11-09
007,2004-11-10,21.369527999999995,2004,11-10
007,2004-11-11,21.942552,2004,11-11
007,2004-11-12,21.686519999999998,2004,11-12
007,2004-11-19,21.634704,2004,11-19
007,2004-11-20,21.592031999999996,2004,11-20
007,2004-11-21,21.543263999999997,2004,11-21
007,2004-11-23,21.451824,2004,11-23
007,2004-11-24,21.430487999999997,2004,11-24
007,2004-11-25,21.421344,2004,11-25
007,2004-11-26,21.415248,2004,11-26
007,2004-11-27,21.400008,2004,11-27
007,2004-11-28,21.378671999999998,2004,11-28
007,2004-11-29,21.348191999999997,2004,11-29
007,2004-11-30,21.317712,2004,11-30
007,2004-12-01,21.27504,2004,12-01
007,2004-12-02,21.244559999999996,2004,12-02
007,2004-12-03,21.21408,2004,12-03
007,2004-12-04,21.211032,2004,12-04
007,2004-12-16,21.403056,2004,12-16
007,2004-01-16,21.451824,2004,01-16
007,2004-02-19,21.247608,2004,02-19
007,2004-02-20,21.326856,2004,02-20
007,2004-02-21,21.433536,2004,02-21
007,2004-03-20,21.555456,2004,03-20
007,2004-03-21,21.811487999999997,2004,03-21
007,2004-03-22,21.851112,2004,03-22
007,2004-03-24,21.817584,2004,03-24
007,2004-03-25,21.829776,2004,03-25
007,2004-03-26,21.811487999999997,2004,03-26
007,2004-03-27,21.765768,2004,03-27
007,2004-03-28,21.701759999999997,2004,03-28
007,2004-03-29,21.649944,2004,03-29
007,2004-03-30,21.588984,2004,03-30
007,2004-03-31,21.515831999999996,2004,03-31
007,2004-04-01,21.515831999999996,2004,04-01
007,2004-04-02,21.515831999999996,2004,04-02
007,2004-04-03,21.515831999999996,2004,04-03
007,2004-04-04,21.515831999999996,2004,04-04
007,2004-04-05,21.515831999999996,2004,04-05
007,2004-04-06,21.512784,2004,04-06
007,2004-04-16,21.220176,2004,04-16
007,2004-04-17,21.186647999999998,2004,04-17
007,2004-04-18,21.159215999999997,2004,04-18
007,2004-04-20,21.113496,2004,04-20
007,2004-04-21,21.101304,2004,04-21
007,2004-04-22,21.101304,2004,04-22
007,2004-04-23,21.107400000000002,2004,04-23
007,2004-04-24,21.156168,2004,04-24
007,2004-04-25,21.238464,2004,04-25
007,2004-04-26,21.268944,2004,04-26
007,2004-04-27,21.268944,2004,04-27
007,2004-04-28,21.27504,2004,04-28
007,2004-05-20,21.083015999999997,2004,05-20
007,2004-05-21,21.079968,2004,05-21
007,2004-05-22,21.070823999999998,2004,05-22
007,2004-05-23,21.055584,2004,05-23
007,2004-05-24,21.037296,2004,05-24
007,2004-05-25,21.012912,2004,05-25
007,2004-05-26,20.994623999999998,2004,05-26
007,2004-05-27,20.976336,2004,05-27
007,2004-05-28,20.958047999999998,2004,05-28
007,2004-05-29,20.945856,2004,05-29
007,2004-05-30,20.930615999999997,2004,05-30
007,2004-05-31,20.915376,2004,05-31
007,2004-06-01,20.900136,2004,06-01
007,2004-06-02,20.884896,2004,06-02
007,2004-06-03,20.875752,2004,06-03
007,2004-06-04,20.866608,2004,06-04
007,2004-06-05,20.854415999999997,2004,06-05
007,2004-06-06,20.842223999999998,2004,06-06
007,2004-06-07,20.83308,2004,06-07
007,2004-06-08,20.820887999999997,2004,06-08
007,2004-06-09,20.811744,2004,06-09
007,2004-06-10,20.8026,2004,06-10
007,2004-06-11,20.796504,2004,06-11
007,2004-06-12,20.790408,2004,06-12
007,2004-06-13,20.781264,2004,06-13
007,2004-06-14,20.775168,2004,06-14
007,2004-06-16,20.775168,2004,06-16
007,2004-06-17,20.775168,2004,06-17
007,2004-06-18,20.772119999999997,2004,06-18
007,2004-06-19,20.769071999999998,2004,06-19
007,2004-06-20,20.762976,2004,06-20
007,2004-06-21,20.753832,2004,06-21
007,2004-06-22,20.744687999999996,2004,06-22
007,2004-06-23,20.738591999999997,2004,06-23
007,2004-06-24,20.732496,2004,06-24
007,2004-06-25,20.7264,2004,06-25
007,2004-06-26,20.7264,2004,06-26
007,2004-06-27,20.729447999999998,2004,06-27
007,2004-06-28,20.729447999999998,2004,06-28
007,2004-06-29,20.7264,2004,06-29
007,2004-06-30,20.723352,2004,06-30
007,2004-07-01,20.720304,2004,07-01
007,2004-07-02,20.714208,2004,07-02
007,2004-07-03,20.711159999999996,2004,07-03
007,2004-07-04,20.708112,2004,07-04
007,2004-07-05,20.705064,2004,07-05
007,2004-07-06,20.702015999999997,2004,07-06
007,2004-07-07,20.698968,2004,07-07
007,2004-07-08,20.695919999999997,2004,07-08
007,2004-07-09,20.692871999999998,2004,07-09
007,2004-07-10,20.689823999999998,2004,07-10
007,2004-07-11,20.689823999999998,2004,07-11
007,2004-07-12,20.686776,2004,07-12
007,2004-07-13,20.683727999999995,2004,07-13
007,2004-07-14,20.692871999999998,2004,07-14
007,2004-07-15,20.714208,2004,07-15
007,2004-07-17,20.702015999999997,2004,07-17
007,2004-07-18,20.695919999999997,2004,07-18
007,2004-07-19,20.692871999999998,2004,07-19
007,2004-07-20,20.695919999999997,2004,07-20
007,2004-07-21,20.698968,2004,07-21
007,2004-07-22,20.702015999999997,2004,07-22
007,2004-07-23,20.698968,2004,07-23
007,2004-07-24,20.695919999999997,2004,07-24
007,2004-07-25,20.689823999999998,2004,07-25
007,2004-07-26,20.683727999999995,2004,07-26
007,2004-07-27,20.674584,2004,07-27
007,2004-07-28,20.671536,2004,07-28
007,2004-07-29,20.66544,2004,07-29
007,2004-07-30,20.659344,2004,07-30
007,2004-07-31,20.653247999999998,2004,07-31
007,2004-08-01,20.647152,2004,08-01
007,2004-08-02,20.662391999999997,2004,08-02
007,2004-08-03,20.695919999999997,2004,08-03
007,2004-08-04,20.698968,2004,08-04
007,2004-08-05,20.708112,2004,08-05
007,2004-08-06,20.711159999999996,2004,08-06
007,2004-08-07,20.717256,2004,08-07
007,2004-08-08,20.717256,2004,08-08
007,2004-08-09,20.711159999999996,2004,08-09
007,2004-08-10,20.705064,2004,08-10
007,2004-08-11,20.698968,2004,08-11
007,2004-08-12,20.692871999999998,2004,08-12
007,2004-08-13,20.683727999999995,2004,08-13
007,2004-08-14,20.677632,2004,08-14
007,2004-08-15,20.671536,2004,08-15
007,2004-08-16,20.66544,2004,08-16
007,2004-08-17,20.653247999999998,2004,08-17
007,2004-08-20,20.647152,2004,08-20
007,2004-08-21,20.647152,2004,08-21
007,2004-08-22,20.644104,2004,08-22
007,2004-08-24,20.638008,2004,08-24
007,2004-08-25,20.634959999999996,2004,08-25
007,2004-08-26,20.631912,2004,08-26
007,2004-08-27,20.625815999999997,2004,08-27
007,2004-08-28,20.622768,2004,08-28
007,2004-08-29,20.619719999999997,2004,08-29
007,2004-08-30,20.616671999999998,2004,08-30
007,2004-08-31,20.613623999999998,2004,08-31
007,2004-09-01,20.613623999999998,2004,09-01
007,2004-09-02,20.610576,2004,09-02
007,2004-09-03,20.607527999999995,2004,09-03
007,2004-09-04,20.607527999999995,2004,09-04
007,2004-09-05,20.60448,2004,09-05
007,2004-09-06,20.601432,2004,09-06
007,2004-09-07,20.601432,2004,09-07
007,2004-09-08,20.598384,2004,09-08
007,2004-09-09,20.595336,2004,09-09
007,2004-09-10,20.595336,2004,09-10
007,2004-09-11,20.595336,2004,09-11
007,2004-09-12,20.641056,2004,09-12
007,2004-09-13,20.808696,2004,09-13
007,2004-09-14,20.860512,2004,09-14
007,2004-09-15,20.869656,2004,09-15
007,2004-09-16,20.854415999999997,2004,09-16
007,2004-09-17,20.845271999999998,2004,09-17
007,2004-09-18,20.823936,2004,09-18
007,2004-09-19,20.805647999999998,2004,09-19
007,2004-09-20,20.784312,2004,09-20
007,2004-09-21,20.762976,2004,09-21
007,2004-09-22,20.744687999999996,2004,09-22
007,2004-09-23,20.7264,2004,09-23
007,2004-09-24,20.714208,2004,09-24
007,2004-09-25,20.708112,2004,09-25
007,2004-09-26,20.702015999999997,2004,09-26
007,2004-09-27,20.692871999999998,2004,09-27
007,2004-09-28,20.689823999999998,2004,09-28
007,2004-09-29,20.68068,2004,09-29
007,2004-09-30,20.674584,2004,09-30
007,2004-10-01,20.671536,2004,10-01
007,2004-10-02,20.66544,2004,10-02
007,2004-10-03,20.659344,2004,10-03
007,2004-10-04,20.653247999999998,2004,10-04
007,2004-10-05,20.647152,2004,10-05
007,2004-10-06,20.644104,2004,10-06
007,2004-10-07,20.641056,2004,10-07
007,2004-10-08,20.638008,2004,10-08
007,2004-10-09,20.634959999999996,2004,10-09
007,2004-10-10,20.631912,2004,10-10
007,2004-10-11,20.628864,2004,10-11
007,2004-10-12,20.628864,2004,10-12
007,2004-10-13,20.66544,2004,10-13
007,2004-10-14,20.683727999999995,2004,10-14
007,2004-10-15,20.689823999999998,2004,10-15
007,2004-10-16,20.689823999999998,2004,10-16
007,2004-10-17,20.686776,2004,10-17
007,2004-10-18,20.68068,2004,10-18
007,2004-10-20,20.695919999999997,2004,10-20
007,2004-10-21,20.720304,2004,10-21
007,2004-10-22,20.729447999999998,2004,10-22
007,2004-10-24,20.729447999999998,2004,10-24
007,2004-10-25,20.7264,2004,10-25
007,2004-10-26,20.723352,2004,10-26
007,2004-10-27,20.75688,2004,10-27
007,2004-10-28,20.805647999999998,2004,10-28
007,2004-10-29,20.820887999999997,2004,10-29
007,2004-10-30,20.823936,2004,10-30
007,2004-10-31,20.830032,2004,10-31
007,2004-11-01,20.848319999999998,2004,11-01
007,2004-11-02,20.851368,2004,11-02
007,2004-11-03,20.851368,2004,11-03
007,2004-11-04,20.848319999999998,2004,11-04
007,2004-11-05,20.842223999999998,2004,11-05
007,2004-11-06,20.836127999999995,2004,11-06
007,2004-11-07,20.83308,2004,11-07
007,2004-11-08,20.826984,2004,11-08
007,2004-11-09,20.820887999999997,2004,11-09
007,2004-11-10,20.814791999999997,2004,11-10
007,2004-11-16,21.022056,2004,11-16
007,2004-11-17,21.022056,2004,11-17
007,2004-11-18,21.022056,2004,11-18
007,2004-11-19,21.006815999999997,2004,11-19
007,2004-11-20,20.997671999999998,2004,11-20
007,2004-11-21,20.982432,2004,11-21
007,2004-11-22,20.976336,2004,11-22
007,2004-11-23,21.12264,2004,11-23
007,2004-11-24,21.235415999999997,2004,11-24
007,2004-11-25,21.278087999999997,2004,11-25
007,2004-11-26,21.284184,2004,11-26
007,2004-11-27,21.305519999999998,2004,11-27
007,2004-11-28,21.44268,2004,11-28
007,2004-11-29,21.448776,2004,11-29
007,2004-11-30,21.448776,2004,11-30
007,2004-12-01,21.430487999999997,2004,12-01
007,2004-12-02,21.387815999999997,2004,12-02
007,2004-12-03,21.345144,2004,12-03
007,2004-12-04,21.302471999999998,2004,12-04
007,2004-12-05,21.265896,2004,12-05
007,2004-12-06,21.217127999999995,2004,12-06
007,2004-12-07,21.186647999999998,2004,12-07
007,2004-12-08,21.153119999999998,2004,12-08
007,2004-12-09,21.119591999999997,2004,12-09
007,2004-12-10,21.089112,2004,12-10
007,2004-12-11,21.067776,2004,12-11
007,2004-12-12,21.037296,2004,12-12
007,2004-12-13,21.019008,2004,12-13
007,2004-12-14,21.000719999999998,2004,12-14
007,2004-12-15,20.982432,2004,12-15
007,2004-12-16,20.961096,2004,12-16
007,2004-12-17,20.955,2004,12-17
007,2004-12-18,21.381719999999998,2004,12-18
007,2004-12-19,21.65604,2004,12-19
007,2004-12-20,21.674327999999996,2004,12-20
007,2004-03-16,22.12848,2004,03-16
007,2004-03-17,22.18944,2004,03-17
007,2004-03-18,22.213824,2004,03-18
007,2004-03-20,22.180296,2004,03-20
007,2004-03-21,22.137624,2004,03-21
007,2004-03-22,22.094952,2004,03-22
007,2004-03-23,22.05228,2004,03-23
007,2004-03-24,22.030944,2004,03-24
007,2004-03-25,22.082759999999997,2004,03-25
007,2004-03-26,22.232112,2004,03-26
007,2004-03-27,22.329648,2004,03-27
007,2004-03-28,22.37232,2004,03-28
007,2004-03-29,22.369272,2004,03-29
007,2004-03-30,22.354031999999997,2004,03-30
007,2004-03-31,22.186391999999998,2004,03-31
007,2004-04-01,22.11324,2004,04-01
007,2004-04-02,22.046184,2004,04-02
007,2004-04-03,21.979127999999996,2004,04-03
007,2004-04-04,21.905976,2004,04-04
007,2004-04-05,21.869400000000002,2004,04-05
007,2004-04-06,21.832824,2004,04-06
007,2004-04-07,21.790152,2004,04-07
007,2004-04-08,21.759672,2004,04-08
007,2004-04-09,21.744431999999996,2004,04-09
007,2004-04-10,21.753576,2004,04-10
007,2004-04-11,21.765768,2004,04-11
007,2004-04-12,21.774912,2004,04-12
007,2004-04-13,21.768815999999998,2004,04-13
007,2004-04-15,21.729191999999998,2004,04-15
007,2004-04-16,21.677376,2004,04-16
007,2004-04-17,21.637752,2004,04-17
007,2004-04-19,21.652991999999998,2004,04-19
007,2004-04-20,21.646895999999998,2004,04-20
007,2004-04-21,21.637752,2004,04-21
007,2004-04-22,21.756624,2004,04-22
007,2004-04-23,21.829776,2004,04-23
007,2004-04-24,21.820631999999996,2004,04-24
007,2004-04-25,21.787104,2004,04-25
007,2004-04-26,21.717000000000002,2004,04-26
007,2004-04-27,21.646895999999998,2004,04-27
007,2004-04-28,21.592031999999996,2004,04-28
007,2004-04-29,21.543263999999997,2004,04-29
007,2004-04-30,21.500591999999997,2004,04-30
007,2004-05-01,21.470112,2004,05-01
007,2004-05-02,21.44268,2004,05-02
007,2004-05-03,21.409152,2004,05-03
007,2004-05-04,21.372576,2004,05-04
007,2004-05-05,21.332952,2004,05-05
007,2004-05-06,21.296376,2004,05-06
007,2004-05-07,21.259800000000002,2004,05-07
007,2004-05-08,21.235415999999997,2004,05-08
007,2004-05-09,21.195791999999997,2004,05-09
007,2004-05-10,21.162264,2004,05-10
007,2004-05-11,21.131784,2004,05-11
007,2004-05-12,21.104352,2004,05-12
007,2004-05-13,21.076919999999998,2004,05-13
007,2004-11-25,21.872448,2004,11-25
007,2004-11-26,21.82368,2004,11-26
007,2004-11-27,21.771863999999997,2004,11-27
007,2004-11-29,21.720048,2004,11-29
007,2004-11-30,21.704808,2004,11-30
007,2004-12-01,21.689568,2004,12-01
007,2004-12-02,21.67128,2004,12-02
007,2004-12-03,21.652991999999998,2004,12-03
007,2004-12-04,21.634704,2004,12-04
007,2004-12-05,21.707856,2004,12-05
007,2004-12-06,22.05228,2004,12-06
007,2004-12-07,22.079712,2004,12-07
007,2004-12-08,22.06752,2004,12-08
007,2004-12-09,22.033991999999998,2004,12-09
007,2004-12-10,21.991319999999998,2004,12-10
007,2004-12-11,21.957791999999998,2004,12-11
007,2004-12-12,22.140672,2004,12-12
007,2004-12-13,22.216872,2004,12-13
007,2004-12-14,22.216872,2004,12-14
007,2004-12-15,22.198584,2004,12-15
007,2004-12-16,22.162008,2004,12-16
007,2004-12-17,22.11324,2004,12-17
007,2004-12-18,22.055327999999996,2004,12-18
007,2004-12-19,22.000463999999997,2004,12-19
007,2004-12-20,21.985224,2004,12-20
007,2004-12-21,22.064472,2004,12-21
007,2004-12-22,22.244304,2004,12-22
007,2004-12-23,22.238208,2004,12-23
007,2004-03-28,21.128736,2004,03-28
007,2004-03-29,21.284184,2004,03-29
007,2004-03-30,21.299424,2004,03-30
007,2004-03-31,21.302471999999998,2004,03-31
007,2004-04-01,21.302471999999998,2004,04-01
007,2004-04-02,21.281136,2004,04-02
007,2004-04-03,21.247608,2004,04-03
007,2004-04-04,21.265896,2004,04-04
007,2004-04-05,21.369527999999995,2004,04-05
007,2004-04-06,21.36648,2004,04-06
007,2004-04-07,21.336000000000002,2004,04-07
007,2004-04-08,21.287232,2004,04-08
007,2004-04-09,21.238464,2004,04-09
007,2004-04-10,21.229319999999998,2004,04-10
007,2004-04-11,21.217127999999995,2004,04-11
007,2004-04-12,21.192744,2004,04-12
007,2004-04-13,21.159215999999997,2004,04-13
007,2004-04-14,21.116544,2004,04-14
007,2004-04-15,21.067776,2004,04-15
007,2004-04-16,21.022056,2004,04-16
007,2004-04-17,20.973287999999997,2004,04-17
007,2004-04-18,20.930615999999997,2004,04-18
007,2004-04-19,20.89404,2004,04-19
007,2004-04-20,20.878800000000002,2004,04-20
007,2004-04-21,20.872704,2004,04-21
007,2004-04-22,20.866608,2004,04-22
007,2004-04-23,20.851368,2004,04-23
007,2004-04-24,20.836127999999995,2004,04-24
007,2004-04-25,20.820887999999997,2004,04-25
007,2004-04-26,20.805647999999998,2004,04-26
007,2004-04-27,20.790408,2004,04-27
007,2004-05-02,20.714208,2004,05-02
007,2004-05-03,20.717256,2004,05-03
007,2004-05-04,20.714208,2004,05-04
007,2004-05-05,20.708112,2004,05-05
007,2004-05-06,20.692871999999998,2004,05-06
007,2004-05-07,20.68068,2004,05-07
007,2004-05-08,20.671536,2004,05-08
007,2004-05-09,20.68068,2004,05-09
007,2004-05-10,20.705064,2004,05-10
007,2004-05-11,20.711159999999996,2004,05-11
007,2004-05-12,20.708112,2004,05-12
007,2004-05-13,20.705064,2004,05-13
007,2004-05-14,20.695919999999997,2004,05-14
007,2004-05-15,20.68068,2004,05-15
007,2004-05-16,20.66544,2004,05-16
007,2004-05-17,20.647152,2004,05-17
007,2004-05-18,20.631912,2004,05-18
007,2004-05-19,20.631912,2004,05-19
007,2004-05-20,20.631912,2004,05-20
007,2004-05-21,20.628864,2004,05-21
007,2004-05-22,20.616671999999998,2004,05-22
007,2004-05-23,20.607527999999995,2004,05-23
007,2004-05-24,20.598384,2004,05-24
007,2004-05-25,20.613623999999998,2004,05-25
007,2004-05-26,20.641056,2004,05-26
007,2004-05-27,20.647152,2004,05-27
007,2004-05-28,20.644104,2004,05-28
007,2004-05-29,20.634959999999996,2004,05-29
007,2004-05-30,20.610576,2004,05-30
007,2004-05-31,20.592287999999996,2004,05-31
007,2004-06-01,20.577047999999998,2004,06-01
007,2004-06-02,20.558759999999996,2004,06-02
007,2004-06-03,20.543519999999997,2004,06-03
007,2004-06-04,20.531327999999995,2004,06-04
007,2004-06-05,20.516087999999996,2004,06-05
007,2004-06-06,20.509991999999997,2004,06-06
007,2004-06-07,20.555712,2004,06-07
007,2004-06-08,20.574,2004,06-08
007,2004-06-09,20.580096,2004,06-09
007,2004-06-10,20.577047999999998,2004,06-10
007,2004-06-11,20.570952,2004,06-11
007,2004-06-12,20.558759999999996,2004,06-12
007,2004-06-13,20.543519999999997,2004,06-13
007,2004-06-14,20.531327999999995,2004,06-14
007,2004-06-15,20.51304,2004,06-15
007,2004-06-16,20.4978,2004,06-16
007,2004-06-17,20.482559999999996,2004,06-17
007,2004-06-18,20.470368,2004,06-18
007,2004-06-19,20.458175999999998,2004,06-19
007,2004-06-20,20.445984,2004,06-20
007,2004-06-21,20.433791999999997,2004,06-21
007,2004-06-22,20.427696,2004,06-22
007,2004-06-23,20.4216,2004,06-23
007,2004-06-24,20.415504,2004,06-24
007,2004-06-25,20.406359999999996,2004,06-25
007,2004-06-26,20.397215999999997,2004,06-26
007,2004-06-27,20.391119999999997,2004,06-27
007,2004-06-28,20.385024,2004,06-28
007,2004-06-29,20.372832,2004,06-29
007,2004-06-30,20.366736,2004,06-30
007,2004-07-03,20.351496,2004,07-03
007,2004-07-04,20.363687999999996,2004,07-04
007,2004-07-05,20.473415999999997,2004,07-05
007,2004-07-06,20.509991999999997,2004,07-06
007,2004-07-07,20.51304,2004,07-07
007,2004-07-08,20.506944,2004,07-08
007,2004-07-09,20.506944,2004,07-09
007,2004-07-10,20.506944,2004,07-10
007,2004-07-11,20.506944,2004,07-11
