WELL_ID,CIVIC_ADDRESS,location_display,google_maps_link,latitude,longitude,DEPTH,STATIC_WATER_LEVEL,current_water_level_m_observed,drought_drawdown_m,stressed_water_level_m,pump_depth_m,buffer_m,drying_risk,YIELD,yield_category,aquifer_type
650351,,Location unknown,,,,,,,3.0,,,,No data,3.0,Low yield (<10 L/min),Unknown
650352,,Location unknown,,,,,,,3.0,,,,No data,4.0,Low yield (<10 L/min),Unknown
650353,,Location unknown,,,,,,,3.0,,,,No data,5.0,Low yield (<10 L/min),Unknown
650354,,Location unknown,,,,,,,3.0,,,,No data,3.0,Low yield (<10 L/min),Unknown
650355,,Location unknown,,,,,,,3.0,,,,No data,15.0,Adequate yield (≥10 L/min),Unknown
650356,,Location unknown,,,,,,,3.0,,,,No data,6.0,Low yield (<10 L/min),Unknown
650357,,Location unknown,,,,,,,3.0,,,,No data,4.0,Low yield (<10 L/min),Unknown
650358,,Location unknown,,,,,,,3.0,,,,No data,6.0,Low yield (<10 L/min),Unknown
650359,,Location unknown,,,,,,,3.0,,,,No data,4.0,Low yield (<10 L/min),Unknown
650360,,Location unknown,,,,,8.0,8.0,3.0,11.0,,,No data,5.0,Low yield (<10 L/min),Unknown
650361,,Location unknown,,,,,,,3.0,,,,No data,3.0,Low yield (<10 L/min),Unknown
650362,24 BROAD STREET,24 BROAD STREET,"https://www.google.com/maps/search/?api=1&query=24 BROAD STREET, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,3.0,Low yield (<10 L/min),Unknown
650363,,Location unknown,,,,,6.0,6.0,3.0,9.0,,,No data,2.0,Low yield (<10 L/min),Unknown
650364,,Location unknown,,,,,,,3.0,,,,No data,8.5,Low yield (<10 L/min),Unknown
650365,,Location unknown,,,,,,,3.0,,,,No data,3.5,Low yield (<10 L/min),Unknown
650366,,Location unknown,,,,,,,3.0,,,,No data,8.0,Low yield (<10 L/min),Unknown
650367,,Location unknown,,,,,,,3.0,,,,No data,5.0,Low yield (<10 L/min),Unknown
650368,,Location unknown,,,,,,,3.0,,,,No data,4.0,Low yield (<10 L/min),Unknown
650369,,Location unknown,,,,,,,3.0,,,,No data,4.0,Low yield (<10 L/min),Unknown
650370,,Location unknown,,,,,,,3.0,,,,No data,8.0,Low yield (<10 L/min),Unknown
650371,,Location unknown,,,,,,,3.0,,,,No data,5.0,Low yield (<10 L/min),Unknown
650372,,Location unknown,,,,,,,3.0,,,,No data,3.0,Low yield (<10 L/min),Unknown
650373,,Location unknown,,,,7.0,,,3.0,,4.5,,No data,3.0,Low yield (<10 L/min),Unknown
650374,3 LEMARCHANT STREET,3 LEMARCHANT STREET,"https://www.google.com/maps/search/?api=1&query=3 LEMARCHANT STREET, Colchester County, Nova Scotia",,,6.0,,,3.0,,3.5,,No data,5.0,Low yield (<10 L/min),Unknown
650375,,Location unknown,,,,,,,3.0,,,,No data,6.0,Low yield (<10 L/min),Unknown
650376,7007 FIELDING AVENUE,7007 FIELDING AVENUE,"https://www.google.com/maps/search/?api=1&query=7007 FIELDING AVENUE, Colchester County, Nova Scotia",,,60.0,,,3.0,,48.0,,No data,,Unknown yield,Unknown
650377,6166 GREENPOOL ROAD,6166 GREENPOOL ROAD,"https://www.google.com/maps/search/?api=1&query=6166 GREENPOOL ROAD, Colchester County, Nova Scotia",,,34.0,,,3.0,,27.200000000000003,,No data,2.5,Low yield (<10 L/min),Unknown
650378,,Location unknown,,,,142.0,,,3.0,,113.60000000000001,,No data,3.0,Low yield (<10 L/min),Unknown
650379,"618 CEDAR STREET, HUBBARDS","618 CEDAR STREET, HUBBARDS","https://www.google.com/maps/search/?api=1&query=618 CEDAR STREET, HUBBARDS, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,3.0,Low yield (<10 L/min),Unknown
650380,,Location unknown,,,,4.0,,,3.0,,1.5,,No data,1.25,Low yield (<10 L/min),Unknown
650381,,Location unknown,,,,6.0,,,3.0,,3.5,,No data,4.0,Low yield (<10 L/min),Unknown
650382,,Location unknown,,,,,,,3.0,,,,No data,0.5,Low yield (<10 L/min),Unknown
650383,94 CORNWALLIS STREET,94 CORNWALLIS STREET,"https://www.google.com/maps/search/?api=1&query=94 CORNWALLIS STREET, Colchester County, Nova Scotia",,,3.5,,,3.0,,1.0,,No data,1.25,Low yield (<10 L/min),Unknown
650384,,Location unknown,,,,8.0,,,3.0,,5.5,,No data,2.5,Low yield (<10 L/min),Unknown
650385,,Location unknown,,,,,,,3.0,,,,No data,2.5,Low yield (<10 L/min),Unknown
650386,,Location unknown,,,,54.0,,,3.0,,43.2,,No data,5.0,Low yield (<10 L/min),Unknown
650387,,Location unknown,,,,22.0,,,3.0,,17.6,,No data,2.0,Low yield (<10 L/min),Unknown
650388,,Location unknown,,,,,,,3.0,,,,No data,3.0,Low yield (<10 L/min),Unknown
650389,,Location unknown,,,,3.0,,,3.0,,0.5,,No data,1.0,Low yield (<10 L/min),Unknown
650390,,Location unknown,,,,,,,3.0,,,,No data,,Unknown yield,Unknown
650391,,Location unknown,,,,,,,3.0,,,,No data,3.0,Low yield (<10 L/min),Unknown
650392,5674 CHARLES STREET,5674 CHARLES STREET,"https://www.google.com/maps/search/?api=1&query=5674 CHARLES STREET, Colchester County, Nova Scotia",,,5.0,,,3.0,,2.5,,No data,5.0,Low yield (<10 L/min),Unknown
650393,1585 OXFORD STREET,1585 OXFORD STREET,"https://www.google.com/maps/search/?api=1&query=1585 OXFORD STREET, Colchester County, Nova Scotia",,,80.0,,,3.0,,64.0,,No data,3.0,Low yield (<10 L/min),Unknown
650394,,Location unknown,,,,60.0,,,3.0,,48.0,,No data,22.0,Adequate yield (≥10 L/min),Unknown
650395,75 DARTMOUTH ROAD,75 DARTMOUTH ROAD,"https://www.google.com/maps/search/?api=1&query=75 DARTMOUTH ROAD, Colchester County, Nova Scotia",,,51.0,,,3.0,,40.800000000000004,,No data,4.0,Low yield (<10 L/min),Unknown
650396,,Location unknown,,,,63.0,,,3.0,,50.400000000000006,,No data,6.0,Low yield (<10 L/min),Unknown
650397,,Location unknown,,,,5.0,,,3.0,,2.5,,No data,3.5,Low yield (<10 L/min),Unknown
650398,HOCKEY ISLAND,HOCKEY ISLAND,"https://www.google.com/maps/search/?api=1&query=HOCKEY ISLAND, Colchester County, Nova Scotia",,,13.0,,,3.0,,10.4,,No data,3.0,Low yield (<10 L/min),Unknown
650399,,Location unknown,,,,,3.0,3.0,3.0,6.0,,,No data,4.0,Low yield (<10 L/min),Unknown
650400,,Location unknown,,,,,33.0,33.0,3.0,36.0,,,No data,1.5,Low yield (<10 L/min),Unknown
650401,,Location unknown,,,,,4.0,4.0,3.0,7.0,,,No data,3.0,Low yield (<10 L/min),Unknown
650402,,Location unknown,,,,,,,3.0,,,,No data,1.5,Low yield (<10 L/min),Unknown
650403,,Location unknown,,,,,8.0,8.0,3.0,11.0,,,No data,3.5,Low yield (<10 L/min),Unknown
650406,,Location unknown,,,,,17.0,17.0,3.0,20.0,,,No data,1.0,Low yield (<10 L/min),Unknown
650408,,Location unknown,,,,0.0,,,3.0,,-2.5,,No data,3.0,Low yield (<10 L/min),Unknown
650409,,Location unknown,,,,,3.0,3.0,3.0,6.0,,,No data,9.0,Low yield (<10 L/min),Unknown
650412,,Location unknown,,,,,4.0,4.0,3.0,7.0,,,No data,3.0,Low yield (<10 L/min),Unknown
650413,,Location unknown,,,,,14.0,14.0,3.0,17.0,,,No data,,Unknown yield,Unknown
650414,,Location unknown,,,,,5.0,5.0,3.0,8.0,,,No data,,Unknown yield,Unknown
650415,,Location unknown,,,,,11.0,11.0,3.0,14.0,,,No data,3.0,Low yield (<10 L/min),Unknown
650416,,Location unknown,,,,,29.0,29.0,3.0,32.0,,,No data,7.0,Low yield (<10 L/min),Unknown
650417,,Location unknown,,,,,9.0,9.0,3.0,12.0,,,No data,2.25,Low yield (<10 L/min),Unknown
650419,,Location unknown,,,,,7.0,7.0,3.0,10.0,,,No data,5.0,Low yield (<10 L/min),Unknown
650420,,Location unknown,,,,,18.0,18.0,3.0,21.0,,,No data,6.25,Low yield (<10 L/min),Unknown
650421,,Location unknown,,,,,9.0,9.0,3.0,12.0,,,No data,3.5,Low yield (<10 L/min),Unknown
650422,KEJIMKUJIK NATIONAL PARK,KEJIMKUJIK NATIONAL PARK,"https://www.google.com/maps/search/?api=1&query=KEJIMKUJIK NATIONAL PARK, Colchester County, Nova Scotia",,,,2.0,2.0,3.0,5.0,,,No data,31.1,Adequate yield (≥10 L/min),Unknown
650423,KEJIMKUJIK NATIONAL PARK,KEJIMKUJIK NATIONAL PARK,"https://www.google.com/maps/search/?api=1&query=KEJIMKUJIK NATIONAL PARK, Colchester County, Nova Scotia",,,,14.0,14.0,3.0,17.0,,,No data,7.4,Low yield (<10 L/min),Unknown
650424,KEJIMKUJIK NATIONAL PARK,KEJIMKUJIK NATIONAL PARK,"https://www.google.com/maps/search/?api=1&query=KEJIMKUJIK NATIONAL PARK, Colchester County, Nova Scotia",,,,77.75,77.75,3.0,80.75,,,No data,10.6,Adequate yield (≥10 L/min),Unknown
650425,,Location unknown,,,,,12.0,12.0,3.0,15.0,,,No data,4.5,Low yield (<10 L/min),Unknown
650426,,Location unknown,,,,,30.0,30.0,3.0,33.0,,,No data,5.6,Low yield (<10 L/min),Unknown
650427,,Location unknown,,,,,13.0,13.0,3.0,16.0,,,No data,3.0,Low yield (<10 L/min),Unknown
650428,RR#3,RR#3,"https://www.google.com/maps/search/?api=1&query=RR#3, Colchester County, Nova Scotia",,,,26.0,26.0,3.0,29.0,,,No data,2.5,Low yield (<10 L/min),Unknown
650430,,Location unknown,,,,,27.0,27.0,3.0,30.0,,,No data,3.0,Low yield (<10 L/min),Unknown
650431,,Location unknown,,,,,18.0,18.0,3.0,21.0,,,No data,3.8,Low yield (<10 L/min),Unknown
650432,,Location unknown,,,,,4.0,4.0,3.0,7.0,,,No data,2.0,Low yield (<10 L/min),Unknown
650433,,Location unknown,,,,,9.0,9.0,3.0,12.0,,,No data,3.0,Low yield (<10 L/min),Unknown
650435,,Location unknown,,,,,,,3.0,,,,No data,,Unknown yield,Unknown
650436,,Location unknown,,,,,10.0,10.0,3.0,13.0,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650437,,Location unknown,,,,,21.0,21.0,3.0,24.0,,,No data,7.0,Low yield (<10 L/min),Unknown
650439,CHESTER,CHESTER,"https://www.google.com/maps/search/?api=1&query=CHESTER, Colchester County, Nova Scotia",,,131.0,,,3.0,,104.80000000000001,,No data,,Unknown yield,Unknown
650441,,Location unknown,,,,,,,3.0,,,,No data,20.0,Adequate yield (≥10 L/min),Unknown
650442,,Location unknown,,,,,43.0,43.0,3.0,46.0,,,No data,3.0,Low yield (<10 L/min),Unknown
650443,,Location unknown,,,,,3.0,3.0,3.0,6.0,,,No data,30.0,Adequate yield (≥10 L/min),Unknown
650444,,Location unknown,,,,,,,3.0,,,,No data,,Unknown yield,Unknown
650449,UPPER BELMONT,UPPER BELMONT,"https://www.google.com/maps/search/?api=1&query=UPPER BELMONT, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,,Unknown yield,Unknown
650478,,Location unknown,,,,16.0,,,3.0,,12.8,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650480,,Location unknown,,,,5.0,,,3.0,,2.5,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650481,,Location unknown,,,,30.0,,,3.0,,24.0,,No data,5.0,Low yield (<10 L/min),Unknown
650483,,Location unknown,,,,30.0,,,3.0,,24.0,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650487,,Location unknown,,,,6.0,,,3.0,,3.5,,No data,5.0,Low yield (<10 L/min),Unknown
650488,,Location unknown,,,,5.0,,,3.0,,2.5,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650489,,Location unknown,,,,10.0,,,3.0,,7.5,,No data,8.0,Low yield (<10 L/min),Unknown
650490,8 HAROLD STREET,8 HAROLD STREET,"https://www.google.com/maps/search/?api=1&query=8 HAROLD STREET, Colchester County, Nova Scotia",,,20.0,,,3.0,,16.0,,No data,7.0,Low yield (<10 L/min),Unknown
650491,,Location unknown,,,,70.0,,,3.0,,56.0,,No data,4.0,Low yield (<10 L/min),Unknown
650492,,Location unknown,,,,25.0,,,3.0,,20.0,,No data,5.0,Low yield (<10 L/min),Unknown
650493,,Location unknown,,,,40.0,,,3.0,,32.0,,No data,15.0,Adequate yield (≥10 L/min),Unknown
650494,RR#1,RR#1,"https://www.google.com/maps/search/?api=1&query=RR#1, Colchester County, Nova Scotia",,,30.0,,,3.0,,24.0,,No data,6.0,Low yield (<10 L/min),Unknown
650495,,Location unknown,,,,20.0,,,3.0,,16.0,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650496,,Location unknown,,,,,,,3.0,,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650497,,Location unknown,,,,,,,3.0,,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650498,,Location unknown,,,,,,,3.0,,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650500,,Location unknown,,,,10.0,,,3.0,,7.5,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650501,,Location unknown,,,,40.0,,,3.0,,32.0,,No data,7.0,Low yield (<10 L/min),Unknown
650502,,Location unknown,,,,15.0,,,3.0,,12.0,,No data,6.0,Low yield (<10 L/min),Unknown
650504,,Location unknown,,,,20.0,,,3.0,,16.0,,No data,4.0,Low yield (<10 L/min),Unknown
650505,,Location unknown,,,,20.0,,,3.0,,16.0,,No data,4.0,Low yield (<10 L/min),Unknown
650506,,Location unknown,,,,30.0,,,3.0,,24.0,,No data,7.0,Low yield (<10 L/min),Unknown
650507,,Location unknown,,,,10.0,,,3.0,,7.5,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650508,,Location unknown,,,,12.0,,,3.0,,9.5,,No data,5.0,Low yield (<10 L/min),Unknown
650510,,Location unknown,,,,10.0,,,3.0,,7.5,,No data,15.0,Adequate yield (≥10 L/min),Unknown
650512,MIRA FERRY,MIRA FERRY,"https://www.google.com/maps/search/?api=1&query=MIRA FERRY, Colchester County, Nova Scotia",,,30.0,,,3.0,,24.0,,No data,5.0,Low yield (<10 L/min),Unknown
650513,,Location unknown,,,,16.0,,,3.0,,12.8,,No data,5.0,Low yield (<10 L/min),Unknown
650514,,Location unknown,,,,5.0,,,3.0,,2.5,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650515,,Location unknown,,,,20.0,,,3.0,,16.0,,No data,1.0,Low yield (<10 L/min),Unknown
650516,,Location unknown,,,,15.0,,,3.0,,12.0,,No data,7.0,Low yield (<10 L/min),Unknown
650517,,Location unknown,,,,30.0,,,3.0,,24.0,,No data,6.0,Low yield (<10 L/min),Unknown
650518,,Location unknown,,,,16.0,,,3.0,,12.8,,No data,5.0,Low yield (<10 L/min),Unknown
650519,,Location unknown,,,,,,,3.0,,,,No data,7.0,Low yield (<10 L/min),Unknown
650520,,Location unknown,,,,10.0,,,3.0,,7.5,,No data,5.0,Low yield (<10 L/min),Unknown
650521,,Location unknown,,,,30.0,,,3.0,,24.0,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650522,7 MAPLE STREET,7 MAPLE STREET,"https://www.google.com/maps/search/?api=1&query=7 MAPLE STREET, Colchester County, Nova Scotia",,,10.0,,,3.0,,7.5,,No data,7.0,Low yield (<10 L/min),Unknown
650525,,Location unknown,,,,1.0,,,3.0,,-1.5,,No data,12.0,Adequate yield (≥10 L/min),Unknown
650526,,Location unknown,,,,20.0,,,3.0,,16.0,,No data,6.0,Low yield (<10 L/min),Unknown
650527,,Location unknown,,,,32.0,,,3.0,,25.6,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650528,WESTMOUNT SOUTH,WESTMOUNT SOUTH,"https://www.google.com/maps/search/?api=1&query=WESTMOUNT SOUTH, Colchester County, Nova Scotia",,,,15.0,15.0,3.0,18.0,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650529,RR#1,RR#1,"https://www.google.com/maps/search/?api=1&query=RR#1, Colchester County, Nova Scotia",,,25.0,,,3.0,,20.0,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650530,,Location unknown,,,,15.0,,,3.0,,12.0,,No data,3.0,Low yield (<10 L/min),Unknown
650531,,Location unknown,,,,,,,3.0,,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650532,,Location unknown,,,,15.0,,,3.0,,12.0,,No data,5.0,Low yield (<10 L/min),Unknown
650533,,Location unknown,,,,10.0,,,3.0,,7.5,,No data,5.0,Low yield (<10 L/min),Unknown
650534,,Location unknown,,,,20.0,,,3.0,,16.0,,No data,15.0,Adequate yield (≥10 L/min),Unknown
650535,,Location unknown,,,,5.0,,,3.0,,2.5,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650536,,Location unknown,,,,16.0,,,3.0,,12.8,,No data,130.0,Adequate yield (≥10 L/min),Unknown
650537,,Location unknown,,,,20.0,,,3.0,,16.0,,No data,5.0,Low yield (<10 L/min),Unknown
650540,,Location unknown,,,,7.0,,,3.0,,4.5,,No data,5.0,Low yield (<10 L/min),Unknown
650541,,Location unknown,,,,,,,3.0,,,,No data,5.0,Low yield (<10 L/min),Unknown
650542,,Location unknown,,,,24.0,,,3.0,,19.200000000000003,,No data,3.0,Low yield (<10 L/min),Unknown
650544,,Location unknown,,,,,17.0,17.0,3.0,20.0,,,No data,3.0,Low yield (<10 L/min),Unknown
650545,,Location unknown,,,,41.0,,,3.0,,32.800000000000004,,No data,5.0,Low yield (<10 L/min),Unknown
650546,,Location unknown,,,,5.0,,,3.0,,2.5,,No data,5.0,Low yield (<10 L/min),Unknown
650547,,Location unknown,,,,3.0,,,3.0,,0.5,,No data,5.0,Low yield (<10 L/min),Unknown
650548,,Location unknown,,,,,18.0,18.0,3.0,21.0,,,No data,300.0,Adequate yield (≥10 L/min),Unknown
650551,35 TUPPER ROAD,35 TUPPER ROAD,"https://www.google.com/maps/search/?api=1&query=35 TUPPER ROAD, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,5.0,Low yield (<10 L/min),Unknown
650552,,Location unknown,,,,,37.0,37.0,3.0,40.0,,,No data,5.0,Low yield (<10 L/min),Unknown
650553,,Location unknown,,,,,43.0,43.0,3.0,46.0,,,No data,6.0,Low yield (<10 L/min),Unknown
650554,,Location unknown,,,,37.0,,,3.0,,29.6,,No data,5.0,Low yield (<10 L/min),Unknown
650555,,Location unknown,,,,37.0,,,3.0,,29.6,,No data,5.0,Low yield (<10 L/min),Unknown
650559,,Location unknown,,,,17.0,,,3.0,,13.600000000000001,,No data,5.0,Low yield (<10 L/min),Unknown
650560,,Location unknown,,,,17.0,,,3.0,,13.600000000000001,,No data,,Unknown yield,Unknown
650561,,Location unknown,,,,,,,3.0,,,,No data,5.0,Low yield (<10 L/min),Unknown
650563,,Location unknown,,,,31.0,,,3.0,,24.8,,No data,5.0,Low yield (<10 L/min),Unknown
650564,,Location unknown,,,,31.0,,,3.0,,24.8,,No data,,Unknown yield,Unknown
650565,,Location unknown,,,,14.0,,,3.0,,11.200000000000001,,No data,4.0,Low yield (<10 L/min),Unknown
650566,,Location unknown,,,,32.0,,,3.0,,25.6,,No data,3.0,Low yield (<10 L/min),Unknown
650567,,Location unknown,,,,,,,3.0,,,,No data,,Unknown yield,Unknown
650572,,Location unknown,,,,,18.0,18.0,3.0,21.0,,,No data,3.0,Low yield (<10 L/min),Unknown
650574,,Location unknown,,,,10.0,,,3.0,,7.5,,No data,2.0,Low yield (<10 L/min),Unknown
650589,,Location unknown,,,,,,,3.0,,,,No data,12.0,Adequate yield (≥10 L/min),Unknown
650598,,Location unknown,,,,,,,3.0,,,,No data,140.0,Adequate yield (≥10 L/min),Unknown
650613,RR#1,RR#1,"https://www.google.com/maps/search/?api=1&query=RR#1, Colchester County, Nova Scotia",,,9.0,,,3.0,,6.5,,No data,5.0,Low yield (<10 L/min),Unknown
650615,,Location unknown,,,,,,,3.0,,,,No data,,Unknown yield,Unknown
650618,,Location unknown,,,,13.0,,,3.0,,10.4,,No data,12.0,Adequate yield (≥10 L/min),Unknown
650620,,Location unknown,,,,24.0,,,3.0,,19.200000000000003,,No data,4.0,Low yield (<10 L/min),Unknown
650621,,Location unknown,,,,38.0,,,3.0,,30.400000000000002,,No data,8.0,Low yield (<10 L/min),Unknown
650622,,Location unknown,,,,22.0,,,3.0,,17.6,,No data,12.0,Adequate yield (≥10 L/min),Unknown
650623,,Location unknown,,,,15.0,,,3.0,,12.0,,No data,5.0,Low yield (<10 L/min),Unknown
650624,RR#5,RR#5,"https://www.google.com/maps/search/?api=1&query=RR#5, Colchester County, Nova Scotia",,,15.0,,,3.0,,12.0,,No data,4.0,Low yield (<10 L/min),Unknown
650625,,Location unknown,,,,,20.0,20.0,3.0,23.0,,,No data,8.0,Low yield (<10 L/min),Unknown
650626,,Location unknown,,,,,,,3.0,,,,No data,,Unknown yield,Unknown
650628,,Location unknown,,,,27.0,,,3.0,,21.6,,No data,3.0,Low yield (<10 L/min),Unknown
650629,,Location unknown,,,,,33.0,33.0,3.0,36.0,,,No data,15.0,Adequate yield (≥10 L/min),Unknown
650631,,Location unknown,,,,,4.0,4.0,3.0,7.0,,,No data,,Unknown yield,Unknown
650632,,Location unknown,,,,,10.0,10.0,3.0,13.0,,,No data,2.5,Low yield (<10 L/min),Unknown
650633,,Location unknown,,,,,10.0,10.0,3.0,13.0,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650634,,Location unknown,,,,,,,3.0,,,,No data,50.0,Adequate yield (≥10 L/min),Unknown
650635,,Location unknown,,,,,3.0,3.0,3.0,6.0,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
650636,,Location unknown,,,,,,,3.0,,,,No data,5.0,Low yield (<10 L/min),Unknown
650637,COTTAGE,COTTAGE,"https://www.google.com/maps/search/?api=1&query=COTTAGE, Colchester County, Nova Scotia",,,,44.0,44.0,3.0,47.0,,,No data,2.0,Low yield (<10 L/min),Unknown
650638,AT GRATING (?) COTTAGE,AT GRATING (?) COTTAGE,"https://www.google.com/maps/search/?api=1&query=AT GRATING (?) COTTAGE, Colchester County, Nova Scotia",,,,25.0,25.0,3.0,28.0,,,No data,2.0,Low yield (<10 L/min),Unknown
650639,,Location unknown,,,,,33.0,33.0,3.0,36.0,,,No data,3.0,Low yield (<10 L/min),Unknown
650640,,Location unknown,,,,,16.0,16.0,3.0,19.0,,,No data,2.0,Low yield (<10 L/min),Unknown
650641,,Location unknown,,,,,24.0,24.0,3.0,27.0,,,No data,5.0,Low yield (<10 L/min),Unknown
650642,,Location unknown,,,,,26.0,26.0,3.0,29.0,,,No data,6.0,Low yield (<10 L/min),Unknown
650643,,Location unknown,,,,,20.0,20.0,3.0,23.0,,,No data,2.0,Low yield (<10 L/min),Unknown
650644,PORT HAWKESBURY,PORT HAWKESBURY,"https://www.google.com/maps/search/?api=1&query=PORT HAWKESBURY, Colchester County, Nova Scotia",,,,30.0,30.0,3.0,33.0,,,No data,,Unknown yield,Unknown
650645,,Location unknown,,,,,10.0,10.0,3.0,13.0,,,No data,,Unknown yield,Unknown
650646,,Location unknown,,,,,,,3.0,,,,No data,75.0,Adequate yield (≥10 L/min),Unknown
650648,,Location unknown,,,,,20.0,20.0,3.0,23.0,,,No data,5.0,Low yield (<10 L/min),Unknown
650650,,Location unknown,,,,,12.0,12.0,3.0,15.0,,,No data,3.0,Low yield (<10 L/min),Unknown
650651,,Location unknown,,,,,25.0,25.0,3.0,28.0,,,No data,2.5,Low yield (<10 L/min),Unknown
650652,,Location unknown,,,,,15.0,15.0,3.0,18.0,,,No data,3.0,Low yield (<10 L/min),Unknown
650653,,Location unknown,,,,,15.0,15.0,3.0,18.0,,,No data,7.0,Low yield (<10 L/min),Unknown
650654,,Location unknown,,,,,20.0,20.0,3.0,23.0,,,No data,3.0,Low yield (<10 L/min),Unknown
650655,,Location unknown,,,,,36.0,36.0,3.0,39.0,,,No data,3.0,Low yield (<10 L/min),Unknown
650656,,Location unknown,,,,,36.0,36.0,3.0,39.0,,,No data,,Unknown yield,Unknown
650657,,Location unknown,,,,,36.0,36.0,3.0,39.0,,,No data,,Unknown yield,Unknown
650658,,Location unknown,,,,,32.0,32.0,3.0,35.0,,,No data,1.0,Low yield (<10 L/min),Unknown
650659,RCMP BUILDING,RCMP BUILDING,"https://www.google.com/maps/search/?api=1&query=RCMP BUILDING, Colchester County, Nova Scotia",,,,15.0,15.0,3.0,18.0,,,No data,75.0,Adequate yield (≥10 L/min),Unknown
650660,,Location unknown,,,,,10.0,10.0,3.0,13.0,,,No data,2.5,Low yield (<10 L/min),Unknown
650661,,Location unknown,,,,,40.0,40.0,3.0,43.0,,,No data,3.0,Low yield (<10 L/min),Unknown
650662,,Location unknown,,,,,14.0,14.0,3.0,17.0,,,No data,3.0,Low yield (<10 L/min),Unknown
650663,,Location unknown,,,,,10.0,10.0,3.0,13.0,,,No data,,Unknown yield,Unknown
650664,,Location unknown,,,,,6.0,6.0,3.0,9.0,,,No data,,Unknown yield,Unknown
650665,,Location unknown,,,,,40.0,40.0,3.0,43.0,,,No data,2.0,Low yield (<10 L/min),Unknown
650666,,Location unknown,,,,,6.0,6.0,3.0,9.0,,,No data,2.0,Low yield (<10 L/min),Unknown
650667,,Location unknown,,,,,3.0,3.0,3.0,6.0,,,No data,2.5,Low yield (<10 L/min),Unknown
650668,,Location unknown,,,,,32.0,32.0,3.0,35.0,,,No data,,Unknown yield,Unknown
650669,,Location unknown,,,,,30.0,30.0,3.0,33.0,,,No data,,Unknown yield,Unknown
